Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Region,Vehicle Population
2024,T3,2,Diesel,1989,ICE,Not Applicable,2,Statewide,39
2024,T2,1,Diesel,1988,ICE,Not Applicable,≥4,Statewide,39
2024,MH,Not Applicable,Diesel,2015,ICE,Not Applicable,1,Statewide,39
2024,BT,Not Applicable,Diesel,2005,ICE,Not Applicable,1,Statewide,39
2024,BS,Not Applicable,Diesel,1980,ICE,Not Applicable,2,Statewide,39
2024,B,Not Applicable,Diesel,1993,ICE,Not Applicable,≥4,Statewide,39
2024,T4,2,Natural Gas,2008,ICE,Not Applicable,≥4,Statewide,38
2024,P,Not Applicable,Natural Gas,2019,ICE,Not Applicable,1,Statewide,38
2024,T7,8,Gasoline,1981,ICE,Not Applicable,≥4,Statewide,38
2024,T6,Unknown,Gasoline,2024,ICE,Not Applicable,1,Statewide,38
2024,T6,Unknown,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,38
2024,T6,Unknown,Gasoline,2014,ICE,Not Applicable,1,Statewide,38
2024,T6,Unknown,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,38
2024,T6,7,Gasoline,1983,ICE,Not Applicable,≥4,Statewide,38
2024,T5,3,Gasoline,1991,ICE,Not Applicable,3,Statewide,38
2024,T4,Unknown,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,38
2024,T4,Unknown,Gasoline,1985,ICE,Not Applicable,1,Statewide,38
2024,MH,Not Applicable,Gasoline,2026,ICE,Not Applicable,2,Statewide,38
2024,B,Not Applicable,Gasoline,2018,ICE,Not Applicable,2,Statewide,38
2024,T7,8,Diesel,2000,ICE,Not Applicable,2,Statewide,38
2024,T7,8,Diesel,1994,ICE,Not Applicable,3,Statewide,38
2024,T6,6,Diesel,2026,ICE,Not Applicable,3,Statewide,38
2024,T6,Unknown,Diesel,2025,ICE,Not Applicable,≥4,Statewide,38
2024,T6,7,Diesel,2022,ICE,Not Applicable,3,Statewide,38
2024,T6,Unknown,Diesel,2016,ICE,Not Applicable,≥4,Statewide,38
2024,T6,6,Diesel,2004,ICE,Not Applicable,2,Statewide,38
2024,T6,Unknown,Diesel,1996,ICE,Not Applicable,≥4,Statewide,38
2024,T6,Unknown,Diesel,1988,ICE,Not Applicable,≥4,Statewide,38
2024,T4,Unknown,Diesel,1985,ICE,Not Applicable,≥4,Statewide,38
2024,T3,2,Diesel,1997,ICE,Not Applicable,≥4,Statewide,38
2024,P,Not Applicable,Diesel,1991,ICE,Not Applicable,1,Statewide,38
2024,MH,Not Applicable,Diesel,1987,ICE,Not Applicable,≥4,Statewide,38
2024,B,Not Applicable,Diesel,2001,ICE,Not Applicable,≥4,Statewide,38
2024,B,Not Applicable,Diesel,1992,ICE,Not Applicable,≥4,Statewide,38
2024,B,Not Applicable,Diesel,1990,ICE,Not Applicable,≥4,Statewide,38
2024,T6,7,Natural Gas,2024,ICE,Not Applicable,≥4,Statewide,37
2024,T6,4,Gasoline,1994,ICE,Not Applicable,2,Statewide,37
2024,T5,3,Gasoline,1997,ICE,Not Applicable,2,Statewide,37
2024,T5,3,Gasoline,1994,ICE,Not Applicable,1,Statewide,37
2024,T4,Unknown,Gasoline,1996,ICE,Not Applicable,≥4,Statewide,37
2024,T3,2,Gasoline,2026,PHEV,0 to 50 miles,1,Statewide,37
2024,T3,2,Gasoline,2020,PHEV,0 to 50 miles,2,Statewide,37
2024,BT,Not Applicable,Gasoline,2019,ICE,Not Applicable,1,Statewide,37
2024,BT,Not Applicable,Gasoline,2002,ICE,Not Applicable,≥4,Statewide,37
2024,BT,Not Applicable,Gasoline,1999,ICE,Not Applicable,≥4,Statewide,37
2024,BS,Not Applicable,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,37
2024,BS,Not Applicable,Gasoline,1989,ICE,Not Applicable,≥4,Statewide,37
2024,B,Not Applicable,Electric,1980,BEV,Unknown,1,Statewide,37
2024,T7,8,Diesel,2000,ICE,Not Applicable,3,Statewide,37
2024,T7,8,Diesel,1996,ICE,Not Applicable,1,Statewide,37
2024,T6,7,Diesel,2005,ICE,Not Applicable,2,Statewide,37
2024,T6,7,Diesel,2004,ICE,Not Applicable,1,Statewide,37
2024,T6,7,Diesel,1996,ICE,Not Applicable,1,Statewide,37
2024,T6,Unknown,Diesel,1983,ICE,Not Applicable,≥4,Statewide,37
2024,T4,Unknown,Diesel,1988,ICE,Not Applicable,≥4,Statewide,37
2024,P,Not Applicable,Diesel,2012,ICE,Not Applicable,3,Statewide,37
2024,BT,Not Applicable,Diesel,2007,ICE,Not Applicable,1,Statewide,37
2024,B,Not Applicable,Diesel,2013,ICE,Not Applicable,3,Statewide,37
2024,T6,Unknown,Gasoline,2024,ICE,Not Applicable,≥4,Statewide,36
2024,T6,4,Gasoline,2018,ICE,Not Applicable,1,Statewide,36
2024,T6,4,Gasoline,1998,ICE,Not Applicable,1,Statewide,36
2024,T6,4,Gasoline,1995,ICE,Not Applicable,1,Statewide,36
2024,T6,5,Gasoline,1990,ICE,Not Applicable,≥4,Statewide,36
2024,T5,3,Gasoline,1994,ICE,Not Applicable,3,Statewide,36
2024,T4,Unknown,Gasoline,1997,ICE,Not Applicable,≥4,Statewide,36
2024,T2,Unknown,Gasoline,,ICE,Not Applicable,2,Statewide,36
2024,BT,Not Applicable,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,36
2024,B,Not Applicable,Gasoline,2021,ICE,Not Applicable,1,Statewide,36
2024,B,Not Applicable,Gasoline,2021,ICE,Not Applicable,2,Statewide,36
2024,B,Not Applicable,Gasoline,2015,ICE,Not Applicable,2,Statewide,36
2024,T1,1,Electric,2017,BEV,101 to 150 miles,1,Statewide,36
2024,P,Not Applicable,Electric,2014,BEV,Unknown,≥4,Statewide,36
2024,T6,4,Diesel,2014,ICE,Not Applicable,3,Statewide,36
2024,T6,7,Diesel,2008,ICE,Not Applicable,2,Statewide,36
2024,T6,5,Diesel,2005,ICE,Not Applicable,1,Statewide,36
2024,T6,5,Diesel,2005,ICE,Not Applicable,3,Statewide,36
2024,T6,Unknown,Diesel,2002,ICE,Not Applicable,≥4,Statewide,36
2024,T6,4,Diesel,2000,ICE,Not Applicable,3,Statewide,36
2024,T6,6,Diesel,2000,ICE,Not Applicable,1,Statewide,36
2024,T5,3,Diesel,1993,ICE,Not Applicable,3,Statewide,36
2024,BS,Not Applicable,Diesel,,ICE,Not Applicable,1,Statewide,36
2024,B,Not Applicable,Diesel,1999,ICE,Not Applicable,≥4,Statewide,36
2024,T6,4,Natural Gas,2020,ICE,Not Applicable,≥4,Statewide,35
2024,T4,2,Natural Gas,2002,ICE,Not Applicable,≥4,Statewide,35
2024,P,Not Applicable,Natural Gas,2009,ICE,Not Applicable,1,Statewide,35
2024,T6,4,Gasoline,2020,ICE,Not Applicable,3,Statewide,35
2024,T6,6,Gasoline,2010,ICE,Not Applicable,3,Statewide,35
2024,T6,7,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,35
2024,T6,4,Gasoline,1996,ICE,Not Applicable,1,Statewide,35
2024,T6,4,Gasoline,1995,ICE,Not Applicable,2,Statewide,35
2024,T5,3,Gasoline,1996,ICE,Not Applicable,2,Statewide,35
2024,T4,Unknown,Gasoline,2004,ICE,Not Applicable,≥4,Statewide,35
2024,T3,Unknown,Gasoline,1983,ICE,Not Applicable,3,Statewide,35
2024,T2,Unknown,Gasoline,,ICE,Not Applicable,3,Statewide,35
2024,MH,Not Applicable,Gasoline,1985,ICE,Not Applicable,1,Statewide,35
2024,B,Not Applicable,Gasoline,2017,ICE,Not Applicable,3,Statewide,35
2024,T6,Unknown,Electric,2024,BEV,Unknown,≥4,Statewide,35
2024,P,Not Applicable,Electric,2015,BEV,>150 miles,2,Statewide,35
2024,P,Not Applicable,Electric,2007,BEV,Unknown,3,Statewide,35
2024,MC,Not Applicable,Electric,2022,BEV,Unknown,2,Statewide,35
2024,T7,8,Diesel,2002,ICE,Not Applicable,3,Statewide,35
2024,T7,8,Diesel,1991,ICE,Not Applicable,1,Statewide,35
2024,T6,6,Diesel,2026,ICE,Not Applicable,2,Statewide,35
2024,T6,7,Diesel,2008,ICE,Not Applicable,3,Statewide,35
2024,T6,7,Diesel,2005,ICE,Not Applicable,3,Statewide,35
2024,T3,2,Diesel,1987,ICE,Not Applicable,1,Statewide,35
2024,T2,1,Diesel,2011,ICE,Not Applicable,3,Statewide,35
2024,T1,1,Diesel,1988,ICE,Not Applicable,2,Statewide,35
2024,P,Not Applicable,Diesel,,ICE,Not Applicable,≥4,Statewide,35
2024,P,Not Applicable,Diesel,1981,ICE,Not Applicable,3,Statewide,35
2024,T6,5,Gasoline,2024,ICE,Not Applicable,2,Statewide,34
2024,T6,4,Gasoline,1994,ICE,Not Applicable,1,Statewide,34
2024,T6,Unknown,Gasoline,1985,ICE,Not Applicable,≥4,Statewide,34
2024,T5,3,Gasoline,1993,ICE,Not Applicable,3,Statewide,34
2024,T5,3,Gasoline,1992,ICE,Not Applicable,3,Statewide,34
2024,T4,2,Gasoline,2022,PHEV,0 to 50 miles,3,Statewide,34
2024,BT,Not Applicable,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,34
2024,BS,Not Applicable,Gasoline,1985,ICE,Not Applicable,≥4,Statewide,34
2024,T6,7,Diesel,2022,ICE,Not Applicable,2,Statewide,34
2024,T6,7,Diesel,2009,ICE,Not Applicable,2,Statewide,34
2024,T6,6,Diesel,2002,ICE,Not Applicable,1,Statewide,34
2024,T6,7,Diesel,1992,ICE,Not Applicable,1,Statewide,34
2024,T6,7,Diesel,1991,ICE,Not Applicable,1,Statewide,34
2024,T4,Unknown,Diesel,1987,ICE,Not Applicable,≥4,Statewide,34
2024,T3,2,Diesel,1988,ICE,Not Applicable,1,Statewide,34
2024,T3,Unknown,Diesel,1980,ICE,Not Applicable,≥4,Statewide,34
2024,T1,1,Diesel,1988,ICE,Not Applicable,3,Statewide,34
2024,P,Not Applicable,Diesel,2001,ICE,Not Applicable,1,Statewide,34
2024,P,Not Applicable,Diesel,1998,ICE,Not Applicable,≥4,Statewide,34
2024,P,Not Applicable,Diesel,1995,ICE,Not Applicable,≥4,Statewide,34
2024,MH,Not Applicable,Diesel,1996,ICE,Not Applicable,3,Statewide,34
2024,P,Not Applicable,Natural Gas,2006,ICE,Not Applicable,1,Statewide,33
2024,T6,5,Gasoline,2019,ICE,Not Applicable,3,Statewide,33
2024,T6,5,Gasoline,2008,ICE,Not Applicable,1,Statewide,33
2024,T4,2,Gasoline,2022,PHEV,0 to 50 miles,1,Statewide,33
2024,T4,Unknown,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,33
2024,BS,Not Applicable,Gasoline,1996,ICE,Not Applicable,≥4,Statewide,33
2024,T2,1,Electric,2007,BEV,Unknown,≥4,Statewide,33
2024,P,Not Applicable,Electric,2016,BEV,>150 miles,≥4,Statewide,33
2024,T6,7,Diesel,2023,ICE,Not Applicable,3,Statewide,33
2024,T6,7,Diesel,2001,ICE,Not Applicable,1,Statewide,33
2024,T5,3,Diesel,1991,ICE,Not Applicable,3,Statewide,33
2024,T3,2,Diesel,2012,ICE,Not Applicable,2,Statewide,33
2024,T3,2,Diesel,1999,ICE,Not Applicable,2,Statewide,33
2024,T2,1,Diesel,2011,ICE,Not Applicable,1,Statewide,33
2024,T2,1,Diesel,2011,ICE,Not Applicable,2,Statewide,33
2024,T2,1,Diesel,1980,ICE,Not Applicable,2,Statewide,33
2024,P,Not Applicable,Diesel,1982,ICE,Not Applicable,3,Statewide,33
2024,MH,Not Applicable,Diesel,1996,ICE,Not Applicable,1,Statewide,33
2024,T7,8,Natural Gas,2008,ICE,Not Applicable,≥4,Statewide,32
2024,T6,7,Gasoline,2021,ICE,Not Applicable,≥4,Statewide,32
2024,T6,4,Gasoline,2020,ICE,Not Applicable,2,Statewide,32
2024,T6,6,Gasoline,2005,ICE,Not Applicable,3,Statewide,32
2024,T6,4,Gasoline,1997,ICE,Not Applicable,1,Statewide,32
2024,T6,7,Gasoline,1982,ICE,Not Applicable,≥4,Statewide,32
2024,T3,Unknown,Gasoline,1984,ICE,Not Applicable,1,Statewide,32
2024,BT,Not Applicable,Gasoline,2006,ICE,Not Applicable,≥4,Statewide,32
2024,BT,Not Applicable,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,32
2024,BT,Not Applicable,Gasoline,1995,ICE,Not Applicable,≥4,Statewide,32
2024,B,Not Applicable,Gasoline,2024,ICE,Not Applicable,1,Statewide,32
2024,B,Not Applicable,Gasoline,2019,ICE,Not Applicable,1,Statewide,32
2024,T2,1,Electric,2004,BEV,Unknown,≥4,Statewide,32
2024,T7,8,Diesel,2001,ICE,Not Applicable,3,Statewide,32
2024,T7,8,Diesel,1995,ICE,Not Applicable,2,Statewide,32
2024,T7,8,Diesel,1989,ICE,Not Applicable,1,Statewide,32
2024,T6,5,Diesel,2015,ICE,Not Applicable,2,Statewide,32
2024,T6,6,Diesel,2008,ICE,Not Applicable,2,Statewide,32
2024,T6,7,Diesel,2002,ICE,Not Applicable,1,Statewide,32
2024,T5,3,Diesel,1991,ICE,Not Applicable,2,Statewide,32
2024,T3,2,Diesel,2000,ICE,Not Applicable,≥4,Statewide,32
2024,T2,1,Diesel,2013,ICE,Not Applicable,3,Statewide,32
2024,T2,1,Diesel,2012,ICE,Not Applicable,1,Statewide,32
2024,BS,Not Applicable,Diesel,2005,ICE,Not Applicable,1,Statewide,32
2024,BS,Not Applicable,Diesel,1982,ICE,Not Applicable,≥4,Statewide,32
2024,B,Not Applicable,Diesel,2013,ICE,Not Applicable,2,Statewide,32
2024,B,Not Applicable,Diesel,1988,ICE,Not Applicable,≥4,Statewide,32
2024,T3,2,Natural Gas,2009,ICE,Not Applicable,1,Statewide,31
2024,B,Not Applicable,Natural Gas,2020,ICE,Not Applicable,≥4,Statewide,31
2024,T6,Unknown,Gasoline,2016,ICE,Not Applicable,≥4,Statewide,31
2024,T6,Unknown,Gasoline,1986,ICE,Not Applicable,≥4,Statewide,31
2024,T4,Unknown,Gasoline,2000,ICE,Not Applicable,≥4,Statewide,31
2024,T4,Unknown,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,31
2024,T3,Unknown,Gasoline,1982,ICE,Not Applicable,2,Statewide,31
2024,B,Not Applicable,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,31
2024,B,Not Applicable,Gasoline,1987,ICE,Not Applicable,≥4,Statewide,31
2024,T7,8,Electric,2024,BEV,Unknown,≥4,Statewide,31
2024,P,Not Applicable,Electric,2015,BEV,Unknown,3,Statewide,31
2024,P,Not Applicable,Electric,2013,BEV,>150 miles,2,Statewide,31
2024,T7,8,Diesel,1999,ICE,Not Applicable,3,Statewide,31
2024,T7,8,Diesel,1994,ICE,Not Applicable,2,Statewide,31
2024,T7,8,Diesel,1986,ICE,Not Applicable,1,Statewide,31
2024,T6,5,Diesel,2008,ICE,Not Applicable,2,Statewide,31
2024,T6,7,Diesel,2006,ICE,Not Applicable,3,Statewide,31
2024,T6,4,Diesel,2000,ICE,Not Applicable,1,Statewide,31
2024,T6,7,Diesel,1999,ICE,Not Applicable,1,Statewide,31
2024,T6,7,Diesel,1995,ICE,Not Applicable,1,Statewide,31
2024,T5,3,Diesel,1993,ICE,Not Applicable,2,Statewide,31
2024,T3,2,Diesel,1990,ICE,Not Applicable,3,Statewide,31
2024,BT,Not Applicable,Diesel,1989,ICE,Not Applicable,1,Statewide,31
2024,B,Not Applicable,Diesel,2020,ICE,Not Applicable,3,Statewide,31
2024,P,Not Applicable,Natural Gas,2008,ICE,Not Applicable,3,Statewide,30
2024,P,Not Applicable,Natural Gas,2005,ICE,Not Applicable,3,Statewide,30
2024,P,Not Applicable,Natural Gas,1980,ICE,Not Applicable,≥4,Statewide,30
2024,T6,5,Gasoline,2020,ICE,Not Applicable,3,Statewide,30
2024,T6,5,Gasoline,2018,ICE,Not Applicable,1,Statewide,30
2024,T6,5,Gasoline,2016,ICE,Not Applicable,1,Statewide,30
2024,T6,6,Gasoline,2010,ICE,Not Applicable,2,Statewide,30
2024,T6,4,Gasoline,1996,ICE,Not Applicable,2,Statewide,30
2024,T6,4,Gasoline,1994,ICE,Not Applicable,3,Statewide,30
2024,T5,3,Gasoline,1994,ICE,Not Applicable,2,Statewide,30
2024,T3,2,Gasoline,2020,PHEV,0 to 50 miles,1,Statewide,30
2024,T3,2,Gasoline,2020,PHEV,0 to 50 miles,3,Statewide,30
2024,B,Not Applicable,Gasoline,2019,ICE,Not Applicable,2,Statewide,30
2024,P,Not Applicable,Electric,2018,BEV,0 to 50 miles,≥4,Statewide,30
2024,MC,Not Applicable,Electric,2021,BEV,Unknown,3,Statewide,30
2024,MC,Not Applicable,Electric,1998,BEV,Unknown,≥4,Statewide,30
2024,T6,4,Diesel,2016,ICE,Not Applicable,2,Statewide,30
2024,T6,Unknown,Diesel,2004,ICE,Not Applicable,≥4,Statewide,30
2024,T6,5,Diesel,2004,ICE,Not Applicable,2,Statewide,30
2024,T5,3,Diesel,1992,ICE,Not Applicable,3,Statewide,30
2024,P,Not Applicable,Diesel,1982,ICE,Not Applicable,1,Statewide,30
2024,BT,Not Applicable,Diesel,1996,ICE,Not Applicable,1,Statewide,30
2024,T6,7,Natural Gas,2008,ICE,Not Applicable,≥4,Statewide,29
2024,P,Not Applicable,Natural Gas,2006,ICE,Not Applicable,2,Statewide,29
2024,B,Not Applicable,Natural Gas,2006,ICE,Not Applicable,≥4,Statewide,29
2024,T6,5,Gasoline,2025,ICE,Not Applicable,1,Statewide,29
2024,T6,7,Gasoline,2003,ICE,Not Applicable,≥4,Statewide,29
2024,T6,6,Gasoline,2002,ICE,Not Applicable,1,Statewide,29
2024,T6,4,Gasoline,1999,ICE,Not Applicable,2,Statewide,29
2024,T6,5,Gasoline,1999,ICE,Not Applicable,≥4,Statewide,29
2024,T3,Unknown,Gasoline,1982,ICE,Not Applicable,3,Statewide,29
2024,BT,Not Applicable,Gasoline,2022,ICE,Not Applicable,1,Statewide,29
2024,B,Not Applicable,Gasoline,2022,ICE,Not Applicable,3,Statewide,29
2024,B,Not Applicable,Gasoline,2015,ICE,Not Applicable,3,Statewide,29
2024,B,Not Applicable,Gasoline,1989,ICE,Not Applicable,≥4,Statewide,29
2024,MC,Not Applicable,Electric,2021,BEV,Unknown,2,Statewide,29
2024,BS,Not Applicable,Electric,2023,BEV,Unknown,≥4,Statewide,29
2024,T7,8,Diesel,1995,ICE,Not Applicable,3,Statewide,29
2024,T6,7,Diesel,2007,ICE,Not Applicable,2,Statewide,29
2024,T6,7,Diesel,2007,ICE,Not Applicable,3,Statewide,29
2024,T6,4,Diesel,2003,ICE,Not Applicable,1,Statewide,29
2024,T6,6,Diesel,2003,ICE,Not Applicable,2,Statewide,29
2024,T6,5,Diesel,1997,ICE,Not Applicable,≥4,Statewide,29
2024,T2,1,Diesel,2010,ICE,Not Applicable,1,Statewide,29
2024,T1,1,Diesel,1989,ICE,Not Applicable,3,Statewide,29
2024,MH,Not Applicable,Diesel,1996,ICE,Not Applicable,2,Statewide,29
2024,MH,Not Applicable,Diesel,1988,ICE,Not Applicable,≥4,Statewide,29
2024,BS,Not Applicable,Diesel,2011,ICE,Not Applicable,1,Statewide,29
2024,B,Not Applicable,Diesel,2006,ICE,Not Applicable,1,Statewide,29
2024,T7,8,Natural Gas,2006,ICE,Not Applicable,≥4,Statewide,28
2024,T6,6,Natural Gas,2023,ICE,Not Applicable,≥4,Statewide,28
2024,P,Not Applicable,Natural Gas,2006,ICE,Not Applicable,3,Statewide,28
2024,T6,5,Gasoline,2025,ICE,Not Applicable,2,Statewide,28
2024,T6,5,Gasoline,2023,ICE,Not Applicable,1,Statewide,28
2024,T6,5,Gasoline,2021,ICE,Not Applicable,2,Statewide,28
2024,T6,5,Gasoline,2021,ICE,Not Applicable,3,Statewide,28
2024,T6,5,Gasoline,2013,ICE,Not Applicable,1,Statewide,28
2024,T6,5,Gasoline,2008,ICE,Not Applicable,3,Statewide,28
2024,T6,6,Gasoline,2000,ICE,Not Applicable,2,Statewide,28
2024,T6,Unknown,Gasoline,1981,ICE,Not Applicable,≥4,Statewide,28
2024,T5,3,Gasoline,1993,ICE,Not Applicable,1,Statewide,28
2024,T5,3,Gasoline,1993,ICE,Not Applicable,2,Statewide,28
2024,MH,Not Applicable,Gasoline,1985,ICE,Not Applicable,2,Statewide,28
2024,BT,Not Applicable,Gasoline,2009,ICE,Not Applicable,≥4,Statewide,28
2024,BS,Not Applicable,Gasoline,,ICE,Not Applicable,3,Statewide,28
2024,B,Not Applicable,Gasoline,2022,ICE,Not Applicable,2,Statewide,28
2024,B,Not Applicable,Gasoline,2001,ICE,Not Applicable,≥4,Statewide,28
2024,B,Not Applicable,Gasoline,1995,ICE,Not Applicable,≥4,Statewide,28
2024,P,Not Applicable,Electric,2012,BEV,Unknown,≥4,Statewide,28
2024,P,Not Applicable,Electric,2007,BEV,Unknown,2,Statewide,28
2024,B,Not Applicable,Electric,2023,BEV,Unknown,≥4,Statewide,28
2024,T7,8,Diesel,1990,ICE,Not Applicable,3,Statewide,28
2024,T6,7,Diesel,2003,ICE,Not Applicable,3,Statewide,28
2024,T6,7,Diesel,1990,ICE,Not Applicable,1,Statewide,28
2024,T2,1,Diesel,1983,ICE,Not Applicable,≥4,Statewide,28
2024,MH,Not Applicable,Diesel,1980,ICE,Not Applicable,3,Statewide,28
2024,BT,Not Applicable,Diesel,2006,ICE,Not Applicable,1,Statewide,28
2024,BS,Not Applicable,Diesel,1981,ICE,Not Applicable,≥4,Statewide,28
2024,B,Not Applicable,Diesel,2008,ICE,Not Applicable,1,Statewide,28
2024,T7,8,Natural Gas,2021,ICE,Not Applicable,1,Statewide,27
2024,T7,8,Natural Gas,2015,ICE,Not Applicable,1,Statewide,27
2024,T3,2,Natural Gas,2006,ICE,Not Applicable,2,Statewide,27
2024,P,Not Applicable,Natural Gas,2011,ICE,Not Applicable,3,Statewide,27
2024,P,Not Applicable,Natural Gas,2010,ICE,Not Applicable,2,Statewide,27
2024,BT,Not Applicable,Natural Gas,2003,ICE,Not Applicable,≥4,Statewide,27
2024,T6,5,Gasoline,2017,ICE,Not Applicable,3,Statewide,27
2024,T6,7,Gasoline,2008,ICE,Not Applicable,≥4,Statewide,27
2024,T6,5,Gasoline,2006,ICE,Not Applicable,1,Statewide,27
2024,T5,3,Gasoline,1991,ICE,Not Applicable,1,Statewide,27
2024,T4,Unknown,Gasoline,,ICE,Not Applicable,1,Statewide,27
2024,B,Not Applicable,Gasoline,1985,ICE,Not Applicable,≥4,Statewide,27
2024,T7,8,Electric,2025,BEV,Unknown,≥4,Statewide,27
2024,T4,Unknown,Electric,1980,BEV,Unknown,≥4,Statewide,27
2024,T3,Unknown,Electric,2014,BEV,Unknown,≥4,Statewide,27
2024,P,Not Applicable,Electric,2017,BEV,Unknown,≥4,Statewide,27
2024,P,Not Applicable,Electric,2015,BEV,>150 miles,3,Statewide,27
2024,T7,8,Diesel,1998,ICE,Not Applicable,2,Statewide,27
2024,T7,8,Diesel,1985,ICE,Not Applicable,1,Statewide,27
2024,T7,8,Diesel,1982,ICE,Not Applicable,1,Statewide,27
2024,T6,7,Diesel,2015,ICE,Not Applicable,3,Statewide,27
2024,T6,7,Diesel,1991,ICE,Not Applicable,2,Statewide,27
2024,T3,2,Diesel,2011,ICE,Not Applicable,≥4,Statewide,27
2024,T2,1,Diesel,2012,ICE,Not Applicable,3,Statewide,27
2024,T2,1,Diesel,2010,ICE,Not Applicable,3,Statewide,27
2024,T2,1,Diesel,1980,ICE,Not Applicable,3,Statewide,27
2024,T1,1,Diesel,1989,ICE,Not Applicable,2,Statewide,27
2024,P,Not Applicable,Diesel,1996,ICE,Not Applicable,1,Statewide,27
2024,BT,Not Applicable,Diesel,2013,ICE,Not Applicable,1,Statewide,27
2024,BS,Not Applicable,Diesel,2019,ICE,Not Applicable,1,Statewide,27
2024,BS,Not Applicable,Diesel,1995,ICE,Not Applicable,1,Statewide,27
2024,B,Not Applicable,Diesel,2013,ICE,Not Applicable,1,Statewide,27
2024,T6,Unknown,Natural Gas,2022,ICE,Not Applicable,≥4,Statewide,26
2024,T3,2,Natural Gas,2009,ICE,Not Applicable,2,Statewide,26
2024,BS,Not Applicable,Natural Gas,2012,ICE,Not Applicable,≥4,Statewide,26
2024,T6,4,Gasoline,2018,ICE,Not Applicable,2,Statewide,26
2024,T6,5,Gasoline,2018,ICE,Not Applicable,3,Statewide,26
2024,T6,6,Gasoline,2017,ICE,Not Applicable,1,Statewide,26
2024,T6,4,Gasoline,1999,ICE,Not Applicable,3,Statewide,26
2024,T6,4,Gasoline,1980,ICE,Not Applicable,2,Statewide,26
2024,T5,3,Gasoline,1992,ICE,Not Applicable,2,Statewide,26
2024,T5,3,Gasoline,1990,ICE,Not Applicable,1,Statewide,26
2024,P,Not Applicable,Gasoline,2026,PHEV,0 to 50 miles,1,Statewide,26
2024,MH,Not Applicable,Gasoline,2014,ICE,Not Applicable,1,Statewide,26
2024,BT,Not Applicable,Gasoline,1998,ICE,Not Applicable,≥4,Statewide,26
2024,BT,Not Applicable,Gasoline,1990,ICE,Not Applicable,≥4,Statewide,26
2024,B,Not Applicable,Gasoline,2020,ICE,Not Applicable,2,Statewide,26
2024,B,Not Applicable,Gasoline,1990,ICE,Not Applicable,≥4,Statewide,26
2024,T1,1,Electric,2003,BEV,Unknown,≥4,Statewide,26
2024,T7,8,Diesel,1990,ICE,Not Applicable,2,Statewide,26
2024,T6,4,Diesel,2014,ICE,Not Applicable,2,Statewide,26
2024,T6,7,Diesel,2004,ICE,Not Applicable,3,Statewide,26
2024,T6,5,Diesel,1998,ICE,Not Applicable,≥4,Statewide,26
2024,T6,7,Diesel,1998,ICE,Not Applicable,1,Statewide,26
2024,T6,7,Diesel,1982,ICE,Not Applicable,1,Statewide,26
2024,T2,1,Diesel,2012,ICE,Not Applicable,2,Statewide,26
2024,P,Not Applicable,Diesel,1996,ICE,Not Applicable,3,Statewide,26
2024,MH,Not Applicable,Diesel,1995,ICE,Not Applicable,3,Statewide,26
2024,MH,Not Applicable,Diesel,1994,ICE,Not Applicable,3,Statewide,26
2024,MH,Not Applicable,Diesel,1991,ICE,Not Applicable,3,Statewide,26
2024,BS,Not Applicable,Diesel,2022,ICE,Not Applicable,1,Statewide,26
2024,BS,Not Applicable,Diesel,2021,ICE,Not Applicable,1,Statewide,26
2024,BS,Not Applicable,Diesel,2021,ICE,Not Applicable,2,Statewide,26
2024,BS,Not Applicable,Diesel,2020,ICE,Not Applicable,1,Statewide,26
2024,BS,Not Applicable,Diesel,1984,ICE,Not Applicable,≥4,Statewide,26
2024,T7,8,Natural Gas,2023,ICE,Not Applicable,1,Statewide,25
2024,T6,7,Natural Gas,2010,ICE,Not Applicable,≥4,Statewide,25
2024,T3,2,Natural Gas,2006,ICE,Not Applicable,1,Statewide,25
